UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm2.5_aqi_atm,pm2.5_aqi_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm2.5_aqi_atm_b,pm2.5_aqi_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2019/12/30T00:00:48z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,76,60,61,849.17,0.00,36504,0,727,39.03,54.28,57.55,29.69,43.20,52.47,147,120,6425.16,1943.22,300.19,24.88,2.62,1.62,33.78,46.00,50.21,27.55,39.13,48.03,127,110,5871.36,1680.00,247.69,17.25,4.96,0.24
2019/12/30T00:02:43z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,76,60,61,849.18,0.00,36504,0,842,38.05,52.08,56.72,29.14,42.17,51.94,142,117,6345.09,1909.00,278.30,23.75,4.41,1.44,33.37,44.92,47.37,27.48,38.50,46.13,124,108,5757.63,1669.13,229.81,10.52,2.06,0.87
2019/12/30T00:04:43z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,76,60,61,849.11,0.00,36504,0,962,36.66,48.37,52.21,28.35,40.18,49.10,133,113,6079.59,1822.24,265.65,17.47,4.15,2.38,33.21,44.37,47.62,27.19,38.35,46.44,123,108,5731.05,1649.40,234.62,14.70,3.24,0.00
2019/12/30T00:06:43z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,76,60,61,849.09,0.00,36504,0,1082,36.24,49.24,52.88,28.11,40.68,49.62,135,114,6067.41,1821.14,270.92,21.27,2.97,2.18,32.11,44.11,46.38,26.61,38.06,45.42,122,107,5625.09,1615.32,232.95,14.70,1.48,0.21
2019/12/30T00:08:43z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,60,60,849.06,0.00,36504,0,1202,35.87,49.66,53.20,28.10,40.82,49.72,136,114,6072.29,1820.95,274.08,22.03,3.38,1.77,32.38,44.19,47.70,26.97,38.20,46.41,122,108,5566.50,1612.53,238.27,17.34,3.03,0.38
2019/12/30T00:10:45z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,60,60,849.08,nan,36656,0,121,35.81,47.33,50.67,27.98,39.62,48.25,130,111,5858.31,1769.88,252.38,18.50,3.21,1.25,32.11,43.91,46.45,26.66,37.93,45.43,122,107,5631.55,1619.11,239.64,12.23,1.68,0.00
2019/12/30T00:12:45z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,60,60,849.11,0.00,36504,0,241,36.83,51.49,55.63,28.46,41.85,51.32,140,117,6111.60,1853.26,274.18,28.62,3.57,2.46,32.15,42.65,46.14,26.73,37.32,45.35,119,105,5578.59,1604.09,225.33,13.79,3.03,0.52
2019/12/30T00:14:45z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,60,60,849.10,0.00,36504,0,361,36.30,49.80,53.98,28.33,40.83,50.29,136,114,6034.41,1817.67,278.29,24.67,2.39,2.09,30.95,40.83,44.77,26.12,36.25,44.26,114,103,5407.43,1554.17,215.40,12.34,4.95,0.40
2019/12/30T00:16:45z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,60,60,849.08,0.00,36504,0,481,35.91,49.14,52.71,28.05,40.66,49.46,135,114,5860.98,1779.28,270.55,20.63,3.72,2.09,31.77,43.05,47.67,26.53,37.39,46.31,120,106,5512.88,1576.17,235.77,18.78,4.97,1.03
2019/12/30T00:18:45z,80:7d:3a:2b:d8:6d,4.11,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,75,60,60,849.06,0.00,36504,0,601,36.00,49.56,52.78,28.00,40.81,49.46,136,114,6067.86,1824.54,263.03,21.10,2.89,0.95,32.00,43.09,46.71,26.57,37.43,45.54,120,106,5592.60,1608.15,226.49,14.03,3.17,0.37
